Pairwise comparison,Experiment,Study,Family A,Species A,Family B,Species B,Species pair,Origin,Phylogenetic distance,Mycorrhizal status,Nitrogen fixer,Ecosystem,Absolute latitude,Precipitation,Inoculant type,Fraction inoculum,Training environment,Testing environment,Testing community,AinA mean,AinA se,AinA N,AinB mean,AinB se,AinB N,BinB mean,BinB se,BinB N,BinA mean,BinA se,BinA N,rrIs,Variance(rrIs),AinR mean,AinR se,AinR N,BinR mean,BinR se,BinR N,author,year,who_entered,study_control_type,control_type,Study_sterilization_method
NA,147,344,NA,phytolacca_americana,NA,robinia_pseudoacacia,phytolacca_americana_robinia_pseudoacacia,NA,NA,NA,NA,NA,NA,NA,NA,1,Lab,Lab,Individual,0.0520833333333335,0.02083333333333339,8,0.104166666666666,0.020833333333333995,8,0.0568421052631581,0.014210526315789292,8,0.189473684210526,0.028421052631579014,8,NA,NA,0.96875,0.10416666666666008,8,0.36,0.04263157894736802,8,Wei et al,2020,gaurav,FL,FL,"NA"
NA,147,344,NA,phytolacca_americana,NA,quercus_acutissima,phytolacca_americana_quercus_acutissima,NA,NA,NA,NA,NA,NA,NA,NA,1,Lab,Lab,Individual,0.0520833333333335,0.02083333333333339,8,0.5,0.125,8,2.10309278350515,0.2164948453608302,8,1.48453608247422,0.13917525773196004,8,NA,NA,0.96875,0.10416666666666008,8,1.87113402061855,0.20103092783504994,8,Wei et al,2020,gaurav,FL,FL,"NA"
NA,147,344,NA,rhus_typhina,NA,amorpha_fruticosa,rhus_typhina_amorpha_fruticosa,NA,NA,NA,NA,NA,NA,NA,NA,1,Lab,Lab,Individual,0.115025906735751,0.03730569948186499,8,0.167875647668393,0.01865284974093301,8,0.16321243523316,0.023316062176165997,8,0.172538860103626,0.023316062176165997,8,NA,NA,0.379274611398963,0.021761658031087983,8,0.284455958549222,0.041968911917099005,8,Wei et al,2020,gaurav,FL,FL,"NA"
NA,147,344,NA,rhus_typhina,NA,robinia_pseudoacacia,rhus_typhina_robinia_pseudoacacia,NA,NA,NA,NA,NA,NA,NA,NA,1,Lab,Lab,Individual,0.115025906735751,0.03730569948186499,8,0.0901554404145077,0.012435233160621298,8,0.0568421052631581,0.014210526315789292,8,0.251052631578947,0.05684210526315797,8,NA,NA,0.379274611398963,0.021761658031087983,8,0.36,0.04263157894736802,8,Wei et al,2020,gaurav,FL,FL,"NA"
NA,147,344,NA,rhus_typhina,NA,quercus_acutissima,rhus_typhina_quercus_acutissima,NA,NA,NA,NA,NA,NA,NA,NA,1,Lab,Lab,Individual,0.115025906735751,0.03730569948186499,8,0.214507772020725,0.027979274611399013,8,2.10309278350515,0.2164948453608302,8,1.68556701030927,0.2319587628866,8,NA,NA,0.379274611398963,0.021761658031087983,8,1.87113402061855,0.20103092783504994,8,Wei et al,2020,gaurav,FL,FL,"NA"
NA,147,344,NA,amorpha_fruticosa,NA,robinia_pseudoacacia,amorpha_fruticosa_robinia_pseudoacacia,NA,NA,NA,NA,NA,NA,NA,NA,1,Lab,Lab,Individual,0.16321243523316,0.023316062176165997,8,0.167875647668393,0.01865284974093301,8,0.0568421052631581,0.014210526315789292,8,0.274736842105263,0.028421052631579014,8,NA,NA,0.284455958549222,0.041968911917099005,8,0.36,0.04263157894736802,8,Wei et al,2020,gaurav,FL,FL,"NA"
NA,147,344,NA,amorpha_fruticosa,NA,quercus_acutissima,amorpha_fruticosa_quercus_acutissima,NA,NA,NA,NA,NA,NA,NA,NA,1,Lab,Lab,Individual,0.16321243523316,0.023316062176165997,8,0.228497409326424,0.032642487046632,8,2.10309278350515,0.2164948453608302,8,1.6701030927835,0.10824742268040999,8,NA,NA,0.284455958549222,0.041968911917099005,8,1.87113402061855,0.20103092783504994,8,Wei et al,2020,gaurav,FL,FL,"NA"
NA,147,344,NA,robinia_pseudoacacia,NA,quercus_acutissima,robinia_pseudoacacia_quercus_acutissima,NA,NA,NA,NA,NA,NA,NA,NA,1,Lab,Lab,Individual,0.0568421052631581,0.014210526315789292,8,0.331578947368421,0.047368421052631005,8,2.10309278350515,0.2164948453608302,8,1.59278350515463,0.15463917525774007,8,NA,NA,0.36,0.04263157894736802,8,1.87113402061855,0.20103092783504994,8,Wei et al,2020,gaurav,FL,FL,"NA"
NA,155,527,NA,jacobaea_vulgaris,NA,holcus_lanatus,jacobaea_vulgaris_holcus_lanatus,NA,NA,NA,NA,NA,NA,NA,NA,1,Lab,Lab,Individual,2.55,1.27,3,3.85,0.27,3,3.18,0.07999999999999963,3,3.43,0.2799999999999998,3,NA,NA,3.32,0.3700000000000001,3,3,0.27,3,Bezemer et al,2018,gaurav,FL,FL,"NA"
NA,161,592,NA,scabiosa_columbaria,NA,scabiosa_minor,scabiosa_columbaria_scabiosa_minor,NA,NA,NA,NA,NA,NA,NA,NA,1,Field,Lab,Individual,0.505208333333333,0.010416666666666963,5,0.3125,0.05208333333333298,5,0.692307692307692,0.17307692307692302,5,0.645104895104895,0.08391608391608396,5,NA,NA,0.4375,0.125,5,0.608391608391608,0.06818181818181801,5,Fry et al,2018,gaurav,FL,FL,"NA"
NA,162,592,NA,scabiosa_columbaria,NA,scabiosa_minor,scabiosa_columbaria_scabiosa_minor,NA,NA,NA,NA,NA,NA,NA,NA,1,Field,Lab,Individual,0.395833333333333,0.11979166666666702,5,0.833333333333333,0.125,5,1.17482517482517,0.07342657342657,5,0.938811188811189,0.0734265734265711,5,NA,NA,0.864583333333333,0.10416666666666696,5,1.04370629370629,0.09440559440558993,5,Fry et al,2018,gaurav,FL,FL,"NA"
